date,tide_type,high_tides,low_tides,time_slot,water_temp,air_temp,wind_dir,wind_speed,species,size_min,size_max,size_unit,count,point,n_points_shared,src_page
2026-07-02,大潮,10:45|23:58,04:43|17:28,9-12,23.6,22.0,西,1.8,クロ,16.0,20.0,cm,12,H,2,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,9-12,23.6,22.0,西,1.8,バリ,26.0,35.0,cm,3,C,2,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,9-12,23.6,22.0,西,1.8,バリ,26.0,35.0,cm,3,D,2,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,9-12,23.6,22.0,西,1.8,キス,18.0,22.0,cm,4,F,1,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,12-15,23.8,24.5,北北東,3.3,マメアジ,10.0,12.0,cm,350,A,12,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,12-15,23.8,24.5,北北東,3.3,マメアジ,10.0,12.0,cm,350,B,12,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,12-15,23.8,24.5,北北東,3.3,マメアジ,10.0,12.0,cm,350,C,12,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,12-15,23.8,24.5,北北東,3.3,マメアジ,10.0,12.0,cm,350,D,12,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,12-15,23.8,24.5,北北東,3.3,マメアジ,10.0,12.0,cm,350,E,12,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,12-15,23.8,24.5,北北東,3.3,マメアジ,10.0,12.0,cm,350,F,12,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,12-15,23.8,24.5,北北東,3.3,マメアジ,10.0,12.0,cm,350,G,12,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,12-15,23.8,24.5,北北東,3.3,マメアジ,10.0,12.0,cm,350,H,12,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,12-15,23.8,24.5,北北東,3.3,マメアジ,10.0,12.0,cm,350,I,12,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,12-15,23.8,24.5,北北東,3.3,マメアジ,10.0,12.0,cm,350,J,12,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,12-15,23.8,24.5,北北東,3.3,マメアジ,10.0,12.0,cm,350,K,12,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,12-15,23.8,24.5,北北東,3.3,マメアジ,10.0,12.0,cm,350,L,12,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,12-15,23.8,24.5,北北東,3.3,サバゴ,14.0,20.0,cm,120,A,12,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,12-15,23.8,24.5,北北東,3.3,サバゴ,14.0,20.0,cm,120,B,12,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,12-15,23.8,24.5,北北東,3.3,サバゴ,14.0,20.0,cm,120,C,12,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,12-15,23.8,24.5,北北東,3.3,サバゴ,14.0,20.0,cm,120,D,12,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,12-15,23.8,24.5,北北東,3.3,サバゴ,14.0,20.0,cm,120,E,12,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,12-15,23.8,24.5,北北東,3.3,サバゴ,14.0,20.0,cm,120,F,12,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,12-15,23.8,24.5,北北東,3.3,サバゴ,14.0,20.0,cm,120,G,12,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,12-15,23.8,24.5,北北東,3.3,サバゴ,14.0,20.0,cm,120,H,12,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,12-15,23.8,24.5,北北東,3.3,サバゴ,14.0,20.0,cm,120,I,12,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,12-15,23.8,24.5,北北東,3.3,サバゴ,14.0,20.0,cm,120,J,12,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,12-15,23.8,24.5,北北東,3.3,サバゴ,14.0,20.0,cm,120,K,12,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,12-15,23.8,24.5,北北東,3.3,サバゴ,14.0,20.0,cm,120,L,12,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,12-15,23.8,24.5,北北東,3.3,キジハタ,25.0,27.0,cm,2,F,2,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,12-15,23.8,24.5,北北東,3.3,キジハタ,25.0,27.0,cm,2,L,2,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,12-15,23.8,24.5,北北東,3.3,マダイ,20.0,20.0,cm,1,F,1,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,12-15,23.8,24.5,北北東,3.3,セイゴ,49.0,49.0,cm,1,F,1,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,12-15,23.8,24.5,北北東,3.3,キス,16.0,23.0,cm,6,A,1,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,12-15,23.8,24.5,北北東,3.3,クロ,18.0,20.0,cm,8,C,1,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,12-15,23.8,24.5,北北東,3.3,カワハギ,20.0,20.0,cm,1,A,1,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,15-18,24.5,25.0,北北西,5.6,マメアジ,10.0,12.0,cm,120,A,5,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,15-18,24.5,25.0,北北西,5.6,マメアジ,10.0,12.0,cm,120,B,5,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,15-18,24.5,25.0,北北西,5.6,マメアジ,10.0,12.0,cm,120,C,5,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,15-18,24.5,25.0,北北西,5.6,マメアジ,10.0,12.0,cm,120,D,5,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,15-18,24.5,25.0,北北西,5.6,マメアジ,10.0,12.0,cm,120,E,5,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,15-18,24.5,25.0,北北西,5.6,サバゴ,14.0,20.0,cm,80,A,5,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,15-18,24.5,25.0,北北西,5.6,サバゴ,14.0,20.0,cm,80,B,5,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,15-18,24.5,25.0,北北西,5.6,サバゴ,14.0,20.0,cm,80,C,5,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,15-18,24.5,25.0,北北西,5.6,サバゴ,14.0,20.0,cm,80,D,5,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,15-18,24.5,25.0,北北西,5.6,サバゴ,14.0,20.0,cm,80,E,5,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,15-18,24.5,25.0,北北西,5.6,クロ,15.0,25.0,cm,7,C,3,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,15-18,24.5,25.0,北北西,5.6,クロ,15.0,25.0,cm,7,D,3,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,15-18,24.5,25.0,北北西,5.6,クロ,15.0,25.0,cm,7,E,3,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,15-18,24.5,25.0,北北西,5.6,キス,16.0,23.0,cm,9,A,1,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,15-18,24.5,25.0,北北西,5.6,ヒラメ,36.0,36.0,cm,1,D,1,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,15-18,24.5,25.0,北北西,5.6,アジ,23.0,23.0,cm,3,B,1,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,18-20,24.8,25.0,北,4.1,マメアジ,10.0,12.0,cm,50,D,2,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,18-20,24.8,25.0,北,4.1,マメアジ,10.0,12.0,cm,50,E,2,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,18-20,24.8,25.0,北,4.1,サバゴ,14.0,20.0,cm,20,D,2,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,18-20,24.8,25.0,北,4.1,サバゴ,14.0,20.0,cm,20,E,2,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,18-20,24.8,25.0,北,4.1,セイゴ,35.0,41.0,cm,4,D,1,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,18-20,24.8,25.0,北,4.1,メイタ,39.5,39.5,cm,1,G,1,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,6-9,24.0,23.0,南,0.7,マメアジ,10.0,12.0,cm,30,D,3,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,6-9,24.0,23.0,南,0.7,マメアジ,10.0,12.0,cm,30,E,3,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,6-9,24.0,23.0,南,0.7,マメアジ,10.0,12.0,cm,30,Q,3,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,6-9,24.0,23.0,南,0.7,クロ,18.0,23.0,cm,10,D,3,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,6-9,24.0,23.0,南,0.7,クロ,18.0,23.0,cm,10,E,3,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,6-9,24.0,23.0,南,0.7,クロ,18.0,23.0,cm,10,Q,3,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,6-9,24.0,23.0,南,0.7,アジ,25.0,25.0,cm,1,Q,1,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,9-12,23.4,23.0,南東,2.6,マメアジ,10.0,12.0,cm,100,B,4,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,9-12,23.4,23.0,南東,2.6,マメアジ,10.0,12.0,cm,100,D,4,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,9-12,23.4,23.0,南東,2.6,マメアジ,10.0,12.0,cm,100,J,4,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,9-12,23.4,23.0,南東,2.6,マメアジ,10.0,12.0,cm,100,L,4,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,9-12,23.4,23.0,南東,2.6,サバゴ,15.0,20.0,cm,20,B,1,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,9-12,23.4,23.0,南東,2.6,クロ,18.0,23.0,cm,30,J,1,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,9-12,23.4,23.0,南東,2.6,メバル,18.0,18.0,cm,1,J,1,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,9-12,23.4,23.0,南東,2.6,アジ,20.0,20.0,cm,1,J,1,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,12-15,22.8,24.5,南,2.3,マメアジ,7.0,12.0,cm,150,B,2,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,12-15,22.8,24.5,南,2.3,マメアジ,7.0,12.0,cm,150,D,2,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,12-15,22.8,24.5,南,2.3,サバゴ,15.0,20.0,cm,50,B,2,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,12-15,22.8,24.5,南,2.3,サバゴ,15.0,20.0,cm,50,D,2,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,12-15,22.8,24.5,南,2.3,クロ,15.0,23.0,cm,15,B,3,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,12-15,22.8,24.5,南,2.3,クロ,15.0,23.0,cm,15,D,3,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,12-15,22.8,24.5,南,2.3,クロ,15.0,23.0,cm,15,J,3,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,12-15,22.8,24.5,南,2.3,アジ,20.0,20.0,cm,2,D,1,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,12-15,22.8,24.5,南,2.3,バリ,35.0,35.0,cm,1,D,1,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,15-18,23.5,26.0,南,7.8,マメアジ,7.0,12.0,cm,150,C,3,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,15-18,23.5,26.0,南,7.8,マメアジ,7.0,12.0,cm,150,D,3,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,15-18,23.5,26.0,南,7.8,マメアジ,7.0,12.0,cm,150,J,3,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,15-18,23.5,26.0,南,7.8,アジ,20.0,20.0,cm,3,C,1,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,15-18,23.5,26.0,南,7.8,クロ,15.0,20.0,cm,2,C,1,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,15-18,23.5,26.0,南,7.8,サバゴ,15.0,20.0,cm,50,C,2,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,15-18,23.5,26.0,南,7.8,サバゴ,15.0,20.0,cm,50,D,2,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,15-18,23.5,26.0,南,7.8,バリ,25.0,25.0,cm,2,C,1,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,18-20,23.5,26.0,南,3.0,マメアジ,7.0,12.0,cm,50,C,2,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,18-20,23.5,26.0,南,3.0,マメアジ,7.0,12.0,cm,50,D,2,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,18-20,23.5,26.0,南,3.0,スズキ,70.0,70.0,cm,1,C,1,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,18-20,23.5,26.0,南,3.0,クロ,25.0,25.0,cm,2,C,1,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,18-20,23.5,26.0,南,3.0,サバゴ,15.0,20.0,cm,20,C,2,1
2026-07-01,大潮,10:09|23:26,04:07|16:56,18-20,23.5,26.0,南,3.0,サバゴ,15.0,20.0,cm,20,D,2,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,マメアジ,10.0,12.0,cm,400,B,12,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,マメアジ,10.0,12.0,cm,400,C,12,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,マメアジ,10.0,12.0,cm,400,D,12,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,マメアジ,10.0,12.0,cm,400,E,12,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,マメアジ,10.0,12.0,cm,400,G,12,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,マメアジ,10.0,12.0,cm,400,H,12,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,マメアジ,10.0,12.0,cm,400,I,12,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,マメアジ,10.0,12.0,cm,400,J,12,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,マメアジ,10.0,12.0,cm,400,K,12,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,マメアジ,10.0,12.0,cm,400,L,12,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,マメアジ,10.0,12.0,cm,400,M,12,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,マメアジ,10.0,12.0,cm,400,Q,12,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,サバゴ,16.0,20.0,cm,200,B,12,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,サバゴ,16.0,20.0,cm,200,C,12,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,サバゴ,16.0,20.0,cm,200,D,12,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,サバゴ,16.0,20.0,cm,200,E,12,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,サバゴ,16.0,20.0,cm,200,G,12,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,サバゴ,16.0,20.0,cm,200,H,12,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,サバゴ,16.0,20.0,cm,200,I,12,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,サバゴ,16.0,20.0,cm,200,J,12,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,サバゴ,16.0,20.0,cm,200,K,12,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,サバゴ,16.0,20.0,cm,200,L,12,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,サバゴ,16.0,20.0,cm,200,M,12,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,サバゴ,16.0,20.0,cm,200,Q,12,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,クロ,15.0,20.0,cm,40,B,12,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,クロ,15.0,20.0,cm,40,C,12,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,クロ,15.0,20.0,cm,40,D,12,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,クロ,15.0,20.0,cm,40,E,12,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,クロ,15.0,20.0,cm,40,G,12,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,クロ,15.0,20.0,cm,40,H,12,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,クロ,15.0,20.0,cm,40,I,12,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,クロ,15.0,20.0,cm,40,J,12,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,クロ,15.0,20.0,cm,40,K,12,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,クロ,15.0,20.0,cm,40,L,12,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,クロ,15.0,20.0,cm,40,M,12,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,クロ,15.0,20.0,cm,40,Q,12,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,ヒラメ,30.0,30.0,cm,1,D,1,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,アジ,20.0,23.0,cm,3,A,1,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,タナゴ,18.0,18.0,cm,1,C,1,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,6-9,23.0,19.0,南東,1.9,スズキ,66.8,66.8,cm,1,A,1,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,マメアジ,10.0,12.0,cm,400,A,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,マメアジ,10.0,12.0,cm,400,B,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,マメアジ,10.0,12.0,cm,400,C,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,マメアジ,10.0,12.0,cm,400,D,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,マメアジ,10.0,12.0,cm,400,E,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,マメアジ,10.0,12.0,cm,400,F,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,マメアジ,10.0,12.0,cm,400,G,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,マメアジ,10.0,12.0,cm,400,H,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,マメアジ,10.0,12.0,cm,400,I,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,マメアジ,10.0,12.0,cm,400,J,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,マメアジ,10.0,12.0,cm,400,K,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,マメアジ,10.0,12.0,cm,400,L,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,マメアジ,10.0,12.0,cm,400,M,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,マメアジ,10.0,12.0,cm,400,N,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,マメアジ,10.0,12.0,cm,400,Q,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,マメアジ,10.0,12.0,cm,400,R,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,サバゴ,16.0,20.0,cm,200,A,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,サバゴ,16.0,20.0,cm,200,B,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,サバゴ,16.0,20.0,cm,200,C,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,サバゴ,16.0,20.0,cm,200,D,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,サバゴ,16.0,20.0,cm,200,E,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,サバゴ,16.0,20.0,cm,200,F,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,サバゴ,16.0,20.0,cm,200,G,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,サバゴ,16.0,20.0,cm,200,H,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,サバゴ,16.0,20.0,cm,200,I,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,サバゴ,16.0,20.0,cm,200,J,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,サバゴ,16.0,20.0,cm,200,K,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,サバゴ,16.0,20.0,cm,200,L,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,サバゴ,16.0,20.0,cm,200,M,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,サバゴ,16.0,20.0,cm,200,N,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,サバゴ,16.0,20.0,cm,200,Q,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,サバゴ,16.0,20.0,cm,200,R,16,1
